S#,Title,Date,Fatalities,Injured,Total victims,Mental Health Issues,Race,Gender,Latitude,Longitude,Cities,State,Gun law,Party affiliation,Population,Season,DayType,Holiday,Year,Month,Day,Weekday
257,R.E. Phelon Company,1997-09-15,4,3,7,No,Black,M,33.47524551,-81.72595949,Aiken,South Carolina,F,Republican,4.961.119,Summer,Workweek,Regular Day,1997,9,15,Monday
293,Oakland Elementary School,1988-09-26,2,9,11,Yes,White,M,34.1928952,-82.15355508,Greenwood,South Carolina,F,Republican,4.961.119,Fall,Workweek,Regular Day,1988,9,26,Monday
307,Johnston Post Office,1983-08-19,1,3,4,Yes,White,M,33.83272887,-81.8051584,Johnston,South Carolina,F,Republican,4.961.119,Summer,Weekend,Regular Day,1983,8,19,Friday
311,University of South Carolina,1979-10-06,2,5,7,Unknown,Black,M,34.05098834,-80.82077527,Columbia,South Carolina,F,Republican,4.961.119,Fall,Weekend,Regular Day,1979,10,6,Saturday
106,Trestle Trail bridge shooting,2015-06-11,3,1,4,Yes,Latino,M,,,Menasha,Wisconsin,C,Neutral,5.778.708,Spring,Workweek,Regular Day,2015,6,11,Thursday
113,Fox Cities Trestle Trail bridge over Little Lake Butte des Morts,2015-05-03,4,1,4,Yes,Unknown,M,44.20455909,-88.4484585,Menasha,Wisconsin,C,Neutral,5.778.708,Spring,Weekend,Regular Day,2015,5,3,Sunday
114,Milwaukee,2015-05-01,2,3,5,No,Unknown,M,43.06420322,-87.96724385,Milwaukee,Wisconsin,C,Neutral,5.778.708,Spring,Weekend,Regular Day,2015,5,1,Friday
176,Azana Spa in Brookfield,2012-10-21,4,4,7,No,Black,M,43.06396691,-88.12299758,Brookfield,Wisconsin,C,Neutral,5.778.708,Fall,Weekend,Regular Day,2012,10,21,Sunday
179,Sikh Temple in Wisconsin,2012-08-05,7,4,10,No,White,M,42.88027442,-87.90087079,Oak Creek,Wisconsin,C,Neutral,5.778.708,Summer,Weekend,Regular Day,2012,8,5,Sunday
217,Crandon shooting,2007-10-07,6,1,7,Unknown,White,M,45.57190720000001,-88.9028922,Crandon,Wisconsin,C,Neutral,5.778.708,Fall,Weekend,Regular Day,2007,10,7,Sunday
229,Living Church of God,2005-03-12,8,4,11,No,White,M,43.06396691,-88.12299758,Brookfield,Wisconsin,C,Neutral,5.778.708,Winter,Weekend,Regular Day,2005,3,12,Saturday
232,"Birchwood, Wisconsin",2004-11-21,6,2,8,No,Asian,M,45.65773714,-91.55077175,Birchwood,Wisconsin,C,Neutral,5.778.708,Fall,Weekend,Regular Day,2004,11,21,Sunday
253,Milwaukee Post Office,1997-12-19,2,2,3,No,Black,M,43.06420322,-87.96724385,Milwaukee,Wisconsin,C,Neutral,5.778.708,Fall,Weekend,Regular Day,1997,12,19,Friday
107,Deer Lodge,2015-06-07,5,0,4,Unknown,White,M,46.39761858,-112.73293329999998,Deer Lodge,Montana,F,Republican,1.042.520,Spring,Weekend,Regular Day,2015,6,7,Sunday
299,Fergus County High School,1986-12-04,1,3,4,Yes,White,M,47.03740653,-109.4844918,Lewistown,Montana,F,Republican,1.042.520,Fall,Workweek,Regular Day,1986,12,4,Thursday
119,Indianapolis,2015-04-05,0,5,5,No,Unknown,M,39.77725479,-86.14635359,Indianapolis,Indiana,D,Republican,6.633.053,Spring,Weekend,Regular Day,2015,4,5,Sunday
121,Tulsa,2015-03-30,4,0,3,Unknown,Asian,M,36.13543238,-95.91316117,Tulsa,Oklahoma,F,Republican,3.923.561,Spring,Workweek,Regular Day,2015,3,30,Monday
162,Oklahoma City Residence,2013-08-14,4,0,4,Yes,White,M,35.46779189,-97.5191631,Oklahoma City,Oklahoma,F,Republican,3.923.561,Summer,Workweek,Regular Day,2013,8,14,Wednesday
184,"North Tulsa, Oklahoma",2012-04-06,3,2,5,No,White,M,36.13543238,-95.91316117,Tulsa,Oklahoma,F,Republican,3.923.561,Spring,Weekend,Regular Day,2012,4,6,Friday
242,Fort Gibson Middle School,1999-12-06,0,4,4,No,White,M,35.77669911,-95.25996596,Fort Gibson,Oklahoma,F,Republican,3.923.561,Fall,Workweek,Regular Day,1999,12,6,Monday
300,"Post office in Edmond, Oklahoma",1986-08-20,15,6,20,Yes,White,M,35.66889223,-97.41438792,Edmond,Oklahoma,F,Republican,3.923.561,Summer,Workweek,Regular Day,1986,8,20,Wednesday
142,Moscow,2015-01-10,3,1,4,No,Asian,M,46.73059479,-116.99900420000002,Moscow,Idaho,F,Republican,1.683.140,Winter,Weekend,Regular Day,2015,1,10,Saturday
145,Morgantown,2014-12-01,5,0,4,No,White,M,39.63400851,-79.94839325,Morgantown,West Virginia,F,Republican,1.831.102,Fall,Workweek,Regular Day,2014,12,1,Monday
174,Sandy Hook Elementary School,2012-12-14,28,2,29,Yes,White,M,41.41190846,-73.31196267,Newtown,Connecticut,A,Democrat,3.576.452,Fall,Weekend,Regular Day,2012,12,14,Friday
195,Hartford Beer Distributor shooting,2010-08-03,9,2,11,No,Black,M,41.7759324,-72.5214755,Manchester,Connecticut,A,Democrat,3.576.452,Summer,Workweek,Regular Day,2010,8,3,Tuesday
252,Connecticut State Lottery Headquarters,1998-03-06,5,0,4,Yes,White,M,41.68700845,-72.73083927,Newington,Connecticut,A,Democrat,3.576.452,Winter,Weekend,Regular Day,1998,3,6,Friday
206,University of Central Arkansas,2008-10-26,0,1,3,No,Black,M,35.08130744,-92.43278275,Conway,Arkansas,F,Republican,2.988.248,Fall,Weekend,Regular Day,2008,10,26,Sunday
251,Westside Middle School killings,1998-03-24,5,10,15,No,White,M,35.8209895,-90.6682606,Jonesboro,Arkansas,F,Republican,2.988.248,Spring,Workweek,Regular Day,1998,3,24,Tuesday
220,Trolley Square,2007-02-12,6,4,9,Unknown,White,M,40.77787404,-111.9312168,Salt Lake City,Utah,F,Republican,3.051.217,Winter,Workweek,Regular Day,2007,2,12,Monday
275,Weber State University,1993-07-08,1,3,3,No,Asian,M,41.2281367,-111.9675317,Ogden,Utah,F,Republican,3.051.217,Summer,Workweek,Regular Day,1993,7,8,Thursday
225,Essex Elementary School,2006-08-24,2,2,4,Yes,Black,M,44.49022039,-73.11400628,Essex Junction,Vermont,F,Democrat,624.594,Summer,Workweek,Regular Day,2006,8,24,Thursday
243,Xerox killings,1999-11-02,7,0,7,Yes,Asian,M,21.3255125,-157.8473055,Honolulu,Hawaii,A,Democrat,1.428.557,Fall,Workweek,Regular Day,1999,11,2,Tuesday
258,Bethel Regional High School,1997-02-19,2,2,4,Yes,White,M,60.79053882,-161.7927517,Bethel,Alaska,F,Republican,741.894,Winter,Workweek,Regular Day,1997,2,19,Wednesday
273,Central Middle School,1993-09-17,1,4,4,No,White,M,44.79051074,-106.9599165,Sheridan,Wyoming,F,Republican,585.501,Summer,Weekend,Regular Day,1993,9,17,Friday
284,University of Iowa,1991-11-01,6,1,6,No,Asian,M,41.65589405,-91.53117986,Iowa City,Iowa,C,Republican,3.134.693,Fall,Weekend,Regular Day,1991,11,1,Friday
